year,geo,emp,sample,n
2016,cook_ex_chicago,104,all_records,4
2016,cook_ex_chicago,105,all_records,20
2016,cook_ex_chicago,106,all_records,4
2016,cook_ex_chicago,107,all_records,1
2016,cook_ex_chicago,108,all_records,5
2016,cook_ex_chicago,109,all_records,1
2016,cook_ex_chicago,110,all_records,39
2016,cook_ex_chicago,111,all_records,1
2016,cook_ex_chicago,112,all_records,2
2016,cook_ex_chicago,113,all_records,1
2016,cook_ex_chicago,114,all_records,1
2016,cook_ex_chicago,115,all_records,14
2016,cook_ex_chicago,116,all_records,1
2016,cook_ex_chicago,117,all_records,1
2016,cook_ex_chicago,118,all_records,2
2016,cook_ex_chicago,119,all_records,1
2016,cook_ex_chicago,120,all_records,73
2016,cook_ex_chicago,121,all_records,1
2016,cook_ex_chicago,122,all_records,2
2016,cook_ex_chicago,123,all_records,1
2016,cook_ex_chicago,125,all_records,36
2016,cook_ex_chicago,126,all_records,1
2016,cook_ex_chicago,127,all_records,1
2016,cook_ex_chicago,128,all_records,1
2016,cook_ex_chicago,129,all_records,3
2016,cook_ex_chicago,130,all_records,28
2016,cook_ex_chicago,132,all_records,1
2016,cook_ex_chicago,134,all_records,2
2016,cook_ex_chicago,135,all_records,2
2016,cook_ex_chicago,138,all_records,3
2016,cook_ex_chicago,140,all_records,24
2016,cook_ex_chicago,142,all_records,1
2016,cook_ex_chicago,145,all_records,2
2016,cook_ex_chicago,146,all_records,1
2016,cook_ex_chicago,148,all_records,2
2016,cook_ex_chicago,149,all_records,2
2016,cook_ex_chicago,150,all_records,142
2016,cook_ex_chicago,151,all_records,3
2016,cook_ex_chicago,153,all_records,1
2016,cook_ex_chicago,155,all_records,7
2016,cook_ex_chicago,156,all_records,1
2016,cook_ex_chicago,159,all_records,1
2016,cook_ex_chicago,160,all_records,25
2016,cook_ex_chicago,163,all_records,1
2016,cook_ex_chicago,165,all_records,5
2016,cook_ex_chicago,166,all_records,1
2016,cook_ex_chicago,168,all_records,3
2016,cook_ex_chicago,170,all_records,12
2016,cook_ex_chicago,171,all_records,1
2016,cook_ex_chicago,174,all_records,2
2016,cook_ex_chicago,175,all_records,13
2016,cook_ex_chicago,176,all_records,1
2016,cook_ex_chicago,179,all_records,1
2016,cook_ex_chicago,180,all_records,21
2016,cook_ex_chicago,183,all_records,1
2016,cook_ex_chicago,185,all_records,1
2016,cook_ex_chicago,188,all_records,1
2016,cook_ex_chicago,190,all_records,6
2016,cook_ex_chicago,192,all_records,1
2016,cook_ex_chicago,193,all_records,2
2016,cook_ex_chicago,198,all_records,2
2016,cook_ex_chicago,199,all_records,5
2016,cook_ex_chicago,200,all_records,161
2016,cook_ex_chicago,201,all_records,10
2016,cook_ex_chicago,205,all_records,1
2016,cook_ex_chicago,208,all_records,1
2016,cook_ex_chicago,209,all_records,1
2016,cook_ex_chicago,210,all_records,5
2016,cook_ex_chicago,215,all_records,1
2016,cook_ex_chicago,220,all_records,10
2016,cook_ex_chicago,225,all_records,7
2016,cook_ex_chicago,230,all_records,4
2016,cook_ex_chicago,235,all_records,1
2016,cook_ex_chicago,238,all_records,1
2016,cook_ex_chicago,239,all_records,1
2016,cook_ex_chicago,240,all_records,6
2016,cook_ex_chicago,245,all_records,2
2016,cook_ex_chicago,246,all_records,1
2016,cook_ex_chicago,248,all_records,1
2016,cook_ex_chicago,250,all_records,60
2016,cook_ex_chicago,251,all_records,1
2016,cook_ex_chicago,252,all_records,1
2016,cook_ex_chicago,259,all_records,1
2016,cook_ex_chicago,260,all_records,7
2016,cook_ex_chicago,265,all_records,1
2016,cook_ex_chicago,267,all_records,1
2016,cook_ex_chicago,269,all_records,1
2016,cook_ex_chicago,270,all_records,3
2016,cook_ex_chicago,275,all_records,6
2016,cook_ex_chicago,277,all_records,1
2016,cook_ex_chicago,280,all_records,4
2016,cook_ex_chicago,285,all_records,2
2016,cook_ex_chicago,300,all_records,76
2016,cook_ex_chicago,301,all_records,3
2016,cook_ex_chicago,303,all_records,1
2016,cook_ex_chicago,305,all_records,1
2016,cook_ex_chicago,312,all_records,1
2016,cook_ex_chicago,315,all_records,2
2016,cook_ex_chicago,320,all_records,2
2016,cook_ex_chicago,325,all_records,2
2016,cook_ex_chicago,335,all_records,2
2016,cook_ex_chicago,340,all_records,3
2016,cook_ex_chicago,345,all_records,1
2016,cook_ex_chicago,350,all_records,18
2016,cook_ex_chicago,353,all_records,1
2016,cook_ex_chicago,354,all_records,1
2016,cook_ex_chicago,360,all_records,1
2016,cook_ex_chicago,365,all_records,1
2016,cook_ex_chicago,367,all_records,1
2016,cook_ex_chicago,375,all_records,5
2016,cook_ex_chicago,380,all_records,2
2016,cook_ex_chicago,400,all_records,22
2016,cook_ex_chicago,408,all_records,1
2016,cook_ex_chicago,411,all_records,1
2016,cook_ex_chicago,420,all_records,1
2016,cook_ex_chicago,425,all_records,2
2016,cook_ex_chicago,430,all_records,1
2016,cook_ex_chicago,443,all_records,1
2016,cook_ex_chicago,450,all_records,12
2016,cook_ex_chicago,481,all_records,1
2016,cook_ex_chicago,499,all_records,2
2016,cook_ex_chicago,500,all_records,32
2016,cook_ex_chicago,501,all_records,2
2016,cook_ex_chicago,550,all_records,3
2016,cook_ex_chicago,560,all_records,1
2016,cook_ex_chicago,562,all_records,1
2016,cook_ex_chicago,565,all_records,1
2016,cook_ex_chicago,600,all_records,15
2016,cook_ex_chicago,630,all_records,1
2016,cook_ex_chicago,650,all_records,1
2016,cook_ex_chicago,675,all_records,1
2016,cook_ex_chicago,700,all_records,6
2016,cook_ex_chicago,729,all_records,1
2016,cook_ex_chicago,730,all_records,1
2016,cook_ex_chicago,750,all_records,4
2016,cook_ex_chicago,758,all_records,1
2016,cook_ex_chicago,800,all_records,6
2016,cook_ex_chicago,900,all_records,2
2016,cook_ex_chicago,950,all_records,1
2016,cook_ex_chicago,999,all_records,2
2016,cook_ex_chicago,1000,all_records,14
2016,il_ex_msa,1,all_records,19786
2016,il_ex_msa,2,all_records,25102
2016,il_ex_msa,3,all_records,21802
2016,il_ex_msa,4,all_records,13917
2016,il_ex_msa,5,all_records,9940
2016,il_ex_msa,6,all_records,6907
2016,il_ex_msa,7,all_records,4671
2016,il_ex_msa,8,all_records,4508
2016,il_ex_msa,9,all_records,2503
2016,il_ex_msa,10,all_records,4926
2016,il_ex_msa,11,all_records,1463
2016,il_ex_msa,12,all_records,2423
2016,il_ex_msa,13,all_records,1129
2016,il_ex_msa,14,all_records,989
2016,il_ex_msa,15,all_records,2718
2016,il_ex_msa,16,all_records,779
2016,il_ex_msa,17,all_records,533
2016,il_ex_msa,18,all_records,663
2016,il_ex_msa,19,all_records,420
2016,il_ex_msa,20,all_records,2508
2016,il_ex_msa,21,all_records,337
2016,il_ex_msa,22,all_records,557
2016,il_ex_msa,23,all_records,422
2016,il_ex_msa,24,all_records,289
2016,il_ex_msa,25,all_records,1404
2016,il_ex_msa,26,all_records,189
2016,il_ex_msa,27,all_records,166
2016,il_ex_msa,28,all_records,226
2016,il_ex_msa,29,all_records,101
2016,il_ex_msa,30,all_records,1503
2016,il_ex_msa,31,all_records,78
2016,il_ex_msa,32,all_records,167
2016,il_ex_msa,33,all_records,100
2016,il_ex_msa,34,all_records,62
2016,il_ex_msa,35,all_records,630
2016,il_ex_msa,36,all_records,67
2016,il_ex_msa,37,all_records,69
2016,il_ex_msa,38,all_records,113
2016,il_ex_msa,39,all_records,35
2016,il_ex_msa,40,all_records,838
2016,il_ex_msa,41,all_records,53
2016,il_ex_msa,42,all_records,71
2016,il_ex_msa,43,all_records,51
2016,il_ex_msa,44,all_records,32
2016,il_ex_msa,45,all_records,328
2016,il_ex_msa,46,all_records,28
2016,il_ex_msa,47,all_records,42
2016,il_ex_msa,48,all_records,52
2016,il_ex_msa,49,all_records,39
2016,il_ex_msa,50,all_records,951
2016,il_ex_msa,51,all_records,45
2016,il_ex_msa,52,all_records,49
2016,il_ex_msa,53,all_records,35
2016,il_ex_msa,54,all_records,35
2016,il_ex_msa,55,all_records,195
2016,il_ex_msa,56,all_records,19
2016,il_ex_msa,57,all_records,27
2016,il_ex_msa,58,all_records,32
2016,il_ex_msa,59,all_records,22
2016,il_ex_msa,60,all_records,484
2016,il_ex_msa,61,all_records,13
2016,il_ex_msa,62,all_records,28
2016,il_ex_msa,63,all_records,21
2016,il_ex_msa,64,all_records,21
2016,il_ex_msa,65,all_records,179
2016,il_ex_msa,66,all_records,7
2016,il_ex_msa,67,all_records,17
2016,il_ex_msa,68,all_records,21
2016,il_ex_msa,69,all_records,6
2016,il_ex_msa,70,all_records,244
2016,il_ex_msa,71,all_records,8
2016,il_ex_msa,72,all_records,52
2016,il_ex_msa,73,all_records,21
2016,il_ex_msa,74,all_records,6
2016,il_ex_msa,75,all_records,205
2016,il_ex_msa,76,all_records,7
2016,il_ex_msa,77,all_records,4
2016,il_ex_msa,78,all_records,10
2016,il_ex_msa,79,all_records,9
2016,il_ex_msa,80,all_records,228
2016,il_ex_msa,81,all_records,5
2016,il_ex_msa,82,all_records,10
2016,il_ex_msa,83,all_records,15
2016,il_ex_msa,84,all_records,6
2016,il_ex_msa,85,all_records,99
2016,il_ex_msa,86,all_records,5
2016,il_ex_msa,87,all_records,5
2016,il_ex_msa,88,all_records,9
2016,il_ex_msa,89,all_records,7
2016,il_ex_msa,90,all_records,154
2016,il_ex_msa,91,all_records,1
2016,il_ex_msa,92,all_records,4
2016,il_ex_msa,93,all_records,5
2016,il_ex_msa,94,all_records,7
2016,il_ex_msa,95,all_records,36
2016,il_ex_msa,96,all_records,7
2016,il_ex_msa,97,all_records,5
2016,il_ex_msa,98,all_records,10
2016,il_ex_msa,99,all_records,25
2016,il_ex_msa,100,all_records,451
2016,il_ex_msa,101,all_records,19
2016,il_ex_msa,102,all_records,4
2016,il_ex_msa,103,all_records,2
2016,il_ex_msa,104,all_records,4
2016,il_ex_msa,105,all_records,24
2016,il_ex_msa,106,all_records,8
2016,il_ex_msa,107,all_records,2
2016,il_ex_msa,108,all_records,6
2016,il_ex_msa,109,all_records,5
2016,il_ex_msa,110,all_records,54
2016,il_ex_msa,111,all_records,6
2016,il_ex_msa,112,all_records,7
2016,il_ex_msa,113,all_records,5
2016,il_ex_msa,114,all_records,2
2016,il_ex_msa,115,all_records,15
2016,il_ex_msa,116,all_records,1
2016,il_ex_msa,117,all_records,4
2016,il_ex_msa,118,all_records,4
2016,il_ex_msa,119,all_records,1
2016,il_ex_msa,120,all_records,107
2016,il_ex_msa,122,all_records,2
2016,il_ex_msa,123,all_records,6
2016,il_ex_msa,124,all_records,2
2016,il_ex_msa,125,all_records,62
2016,il_ex_msa,126,all_records,2
2016,il_ex_msa,127,all_records,2
2016,il_ex_msa,128,all_records,1
2016,il_ex_msa,130,all_records,53
2016,il_ex_msa,131,all_records,1
2016,il_ex_msa,132,all_records,2
2016,il_ex_msa,133,all_records,1
2016,il_ex_msa,134,all_records,2
2016,il_ex_msa,135,all_records,16
2016,il_ex_msa,136,all_records,1
2016,il_ex_msa,137,all_records,2
2016,il_ex_msa,138,all_records,4
2016,il_ex_msa,140,all_records,48
2016,il_ex_msa,141,all_records,1
2016,il_ex_msa,142,all_records,3
2016,il_ex_msa,143,all_records,1
2016,il_ex_msa,144,all_records,2
2016,il_ex_msa,145,all_records,9
2016,il_ex_msa,146,all_records,1
2016,il_ex_msa,149,all_records,3
2016,il_ex_msa,150,all_records,183
2016,il_ex_msa,151,all_records,4
2016,il_ex_msa,152,all_records,2
2016,il_ex_msa,154,all_records,4
2016,il_ex_msa,155,all_records,3
2016,il_ex_msa,156,all_records,1
2016,il_ex_msa,158,all_records,1
2016,il_ex_msa,159,all_records,2
2016,il_ex_msa,160,all_records,32
2016,il_ex_msa,161,all_records,2
2016,il_ex_msa,162,all_records,1
2016,il_ex_msa,163,all_records,2
2016,il_ex_msa,165,all_records,4
2016,il_ex_msa,166,all_records,1
2016,il_ex_msa,167,all_records,1
2016,il_ex_msa,168,all_records,3
2016,il_ex_msa,170,all_records,28
2016,il_ex_msa,171,all_records,1
2016,il_ex_msa,172,all_records,1
2016,il_ex_msa,173,all_records,4
2016,il_ex_msa,175,all_records,25
2016,il_ex_msa,176,all_records,3
2016,il_ex_msa,177,all_records,1
2016,il_ex_msa,178,all_records,1
2016,il_ex_msa,180,all_records,29
2016,il_ex_msa,181,all_records,1
2016,il_ex_msa,183,all_records,1
2016,il_ex_msa,184,all_records,4
2016,il_ex_msa,185,all_records,6
2016,il_ex_msa,186,all_records,1
2016,il_ex_msa,188,all_records,3
2016,il_ex_msa,189,all_records,2
2016,il_ex_msa,190,all_records,11
2016,il_ex_msa,194,all_records,1
2016,il_ex_msa,195,all_records,2
2016,il_ex_msa,196,all_records,1
2016,il_ex_msa,198,all_records,1
2016,il_ex_msa,199,all_records,3
2016,il_ex_msa,200,all_records,164
2016,il_ex_msa,201,all_records,10
2016,il_ex_msa,203,all_records,1
2016,il_ex_msa,204,all_records,1
2016,il_ex_msa,205,all_records,1
2016,il_ex_msa,210,all_records,10
2016,il_ex_msa,212,all_records,1
2016,il_ex_msa,215,all_records,2
2016,il_ex_msa,216,all_records,1
2016,il_ex_msa,220,all_records,9
2016,il_ex_msa,225,all_records,8
2016,il_ex_msa,226,all_records,5
2016,il_ex_msa,228,all_records,1
2016,il_ex_msa,230,all_records,11
2016,il_ex_msa,235,all_records,2
2016,il_ex_msa,240,all_records,5
2016,il_ex_msa,246,all_records,1
2016,il_ex_msa,247,all_records,1
2016,il_ex_msa,250,all_records,63
2016,il_ex_msa,255,all_records,2
2016,il_ex_msa,257,all_records,2
2016,il_ex_msa,259,all_records,1
2016,il_ex_msa,260,all_records,6
2016,il_ex_msa,262,all_records,1
2016,il_ex_msa,263,all_records,1
2016,il_ex_msa,268,all_records,1
2016,il_ex_msa,270,all_records,10
2016,il_ex_msa,275,all_records,8
2016,il_ex_msa,278,all_records,1
2016,il_ex_msa,280,all_records,5
2016,il_ex_msa,285,all_records,1
2016,il_ex_msa,290,all_records,2
2016,il_ex_msa,292,all_records,1
2016,il_ex_msa,293,all_records,1
2016,il_ex_msa,300,all_records,88
2016,il_ex_msa,301,all_records,2
2016,il_ex_msa,309,all_records,3
2016,il_ex_msa,310,all_records,3
2016,il_ex_msa,312,all_records,1
2016,il_ex_msa,320,all_records,3
2016,il_ex_msa,321,all_records,1
2016,il_ex_msa,322,all_records,1
2016,il_ex_msa,325,all_records,6
2016,il_ex_msa,327,all_records,1
2016,il_ex_msa,330,all_records,1
2016,il_ex_msa,335,all_records,9
2016,il_ex_msa,340,all_records,2
2016,il_ex_msa,344,all_records,1
2016,il_ex_msa,347,all_records,2
2016,il_ex_msa,350,all_records,33
2016,il_ex_msa,360,all_records,4
2016,il_ex_msa,363,all_records,1
2016,il_ex_msa,370,all_records,1
2016,il_ex_msa,375,all_records,3
2016,il_ex_msa,376,all_records,1
2016,il_ex_msa,380,all_records,3
2016,il_ex_msa,390,all_records,1
2016,il_ex_msa,391,all_records,1
2016,il_ex_msa,397,all_records,1
2016,il_ex_msa,400,all_records,35
2016,il_ex_msa,401,all_records,2
2016,il_ex_msa,403,all_records,1
2016,il_ex_msa,407,all_records,1
2016,il_ex_msa,413,all_records,1
2016,il_ex_msa,415,all_records,1
2016,il_ex_msa,416,all_records,1
2016,il_ex_msa,417,all_records,1
2016,il_ex_msa,420,all_records,5
2016,il_ex_msa,425,all_records,4
2016,il_ex_msa,427,all_records,1
2016,il_ex_msa,430,all_records,2
2016,il_ex_msa,435,all_records,2
2016,il_ex_msa,441,all_records,1
2016,il_ex_msa,450,all_records,12
2016,il_ex_msa,451,all_records,1
2016,il_ex_msa,455,all_records,1
2016,il_ex_msa,456,all_records,1
2016,il_ex_msa,458,all_records,1
2016,il_ex_msa,500,all_records,34
2016,il_ex_msa,501,all_records,1
2016,il_ex_msa,503,all_records,1
2016,il_ex_msa,514,all_records,1
2016,il_ex_msa,520,all_records,1
2016,il_ex_msa,530,all_records,1
2016,il_ex_msa,534,all_records,1
2016,il_ex_msa,546,all_records,1
2016,il_ex_msa,550,all_records,8
2016,il_ex_msa,560,all_records,1
2016,il_ex_msa,575,all_records,2
2016,il_ex_msa,580,all_records,1
2016,il_ex_msa,599,all_records,1
2016,il_ex_msa,600,all_records,16
2016,il_ex_msa,611,all_records,1
2016,il_ex_msa,618,all_records,1
2016,il_ex_msa,620,all_records,1
2016,il_ex_msa,640,all_records,1
2016,il_ex_msa,650,all_records,9
2016,il_ex_msa,668,all_records,1
2016,il_ex_msa,700,all_records,11
2016,il_ex_msa,731,all_records,1
2016,il_ex_msa,747,all_records,1
2016,il_ex_msa,750,all_records,4
2016,il_ex_msa,770,all_records,1
2016,il_ex_msa,774,all_records,1
2016,il_ex_msa,780,all_records,1
2016,il_ex_msa,795,all_records,1
2016,il_ex_msa,800,all_records,15
2016,il_ex_msa,820,all_records,1
2016,il_ex_msa,850,all_records,4
2016,il_ex_msa,870,all_records,1
2016,il_ex_msa,900,all_records,6
2016,il_ex_msa,920,all_records,1
2016,il_ex_msa,950,all_records,1
2016,il_ex_msa,955,all_records,1
2016,il_ex_msa,1000,all_records,10
2016,msa_ex_cook,1,all_records,12490
2016,msa_ex_cook,2,all_records,15864
2016,msa_ex_cook,3,all_records,18594
2016,msa_ex_cook,4,all_records,12143
2016,msa_ex_cook,5,all_records,9416
2016,msa_ex_cook,6,all_records,7128
2016,msa_ex_cook,7,all_records,3712
2016,msa_ex_cook,8,all_records,3546
2016,msa_ex_cook,9,all_records,2170
2016,msa_ex_cook,10,all_records,4837
2016,msa_ex_cook,11,all_records,1307
2016,msa_ex_cook,12,all_records,1995
2016,msa_ex_cook,13,all_records,933
2016,msa_ex_cook,14,all_records,781
2016,msa_ex_cook,15,all_records,2366
2016,msa_ex_cook,16,all_records,584
2016,msa_ex_cook,17,all_records,377
2016,msa_ex_cook,18,all_records,536
2016,msa_ex_cook,19,all_records,264
2016,msa_ex_cook,20,all_records,2244
2016,msa_ex_cook,21,all_records,236
2016,msa_ex_cook,22,all_records,364
2016,msa_ex_cook,23,all_records,220
2016,msa_ex_cook,24,all_records,207
2016,msa_ex_cook,25,all_records,1150
2016,msa_ex_cook,26,all_records,97
2016,msa_ex_cook,27,all_records,91
2016,msa_ex_cook,28,all_records,152
2016,msa_ex_cook,29,all_records,58
2016,msa_ex_cook,30,all_records,1267
2016,msa_ex_cook,31,all_records,60
2016,msa_ex_cook,32,all_records,89
2016,msa_ex_cook,33,all_records,82
2016,msa_ex_cook,34,all_records,57
2016,msa_ex_cook,35,all_records,469
2016,msa_ex_cook,36,all_records,59
2016,msa_ex_cook,37,all_records,57
2016,msa_ex_cook,38,all_records,77
2016,msa_ex_cook,39,all_records,27
2016,msa_ex_cook,40,all_records,739
2016,msa_ex_cook,41,all_records,44
2016,msa_ex_cook,42,all_records,49
2016,msa_ex_cook,43,all_records,43
2016,msa_ex_cook,44,all_records,17
2016,msa_ex_cook,45,all_records,285
2016,msa_ex_cook,46,all_records,31
2016,msa_ex_cook,47,all_records,31
2016,msa_ex_cook,48,all_records,52
2016,msa_ex_cook,49,all_records,44
2016,msa_ex_cook,50,all_records,835
2016,msa_ex_cook,51,all_records,73
2016,msa_ex_cook,52,all_records,54
2016,msa_ex_cook,53,all_records,21
2016,msa_ex_cook,54,all_records,25
2016,msa_ex_cook,55,all_records,174
2016,msa_ex_cook,56,all_records,24
2016,msa_ex_cook,57,all_records,19
2016,msa_ex_cook,58,all_records,17
2016,msa_ex_cook,59,all_records,19
2016,msa_ex_cook,60,all_records,427
2016,msa_ex_cook,61,all_records,9
2016,msa_ex_cook,62,all_records,12
2016,msa_ex_cook,63,all_records,19
2016,msa_ex_cook,64,all_records,4
2016,msa_ex_cook,65,all_records,120
2016,msa_ex_cook,66,all_records,5
2016,msa_ex_cook,67,all_records,15
2016,msa_ex_cook,68,all_records,9
2016,msa_ex_cook,69,all_records,8
2016,msa_ex_cook,70,all_records,233
2016,msa_ex_cook,71,all_records,2
2016,msa_ex_cook,72,all_records,23
2016,msa_ex_cook,73,all_records,24
2016,msa_ex_cook,74,all_records,5
2016,msa_ex_cook,75,all_records,207
2016,msa_ex_cook,76,all_records,3
2016,msa_ex_cook,77,all_records,4
2016,msa_ex_cook,78,all_records,6
2016,msa_ex_cook,79,all_records,5
2016,msa_ex_cook,80,all_records,213
2016,msa_ex_cook,81,all_records,10
2016,msa_ex_cook,82,all_records,6
2016,msa_ex_cook,83,all_records,6
2016,msa_ex_cook,84,all_records,5
2016,msa_ex_cook,85,all_records,72
2016,msa_ex_cook,86,all_records,9
2016,msa_ex_cook,87,all_records,1
2016,msa_ex_cook,88,all_records,11
2016,msa_ex_cook,89,all_records,11
2016,msa_ex_cook,90,all_records,96
2016,msa_ex_cook,91,all_records,2
2016,msa_ex_cook,92,all_records,3
2016,msa_ex_cook,93,all_records,3
2016,msa_ex_cook,94,all_records,4
2016,msa_ex_cook,95,all_records,24
2016,msa_ex_cook,96,all_records,7
2016,msa_ex_cook,97,all_records,2
2016,msa_ex_cook,98,all_records,4
2016,msa_ex_cook,99,all_records,22
2016,msa_ex_cook,100,all_records,506
2016,msa_ex_cook,101,all_records,25
2016,msa_ex_cook,102,all_records,3
2016,msa_ex_cook,103,all_records,8
2016,msa_ex_cook,104,all_records,3
2016,msa_ex_cook,105,all_records,16
2016,msa_ex_cook,106,all_records,8
2016,msa_ex_cook,107,all_records,5
2016,msa_ex_cook,108,all_records,3
2016,msa_ex_cook,109,all_records,4
2016,msa_ex_cook,110,all_records,56
2016,msa_ex_cook,111,all_records,9
2016,msa_ex_cook,112,all_records,3
2016,msa_ex_cook,113,all_records,5
2016,msa_ex_cook,114,all_records,2
2016,msa_ex_cook,115,all_records,23
2016,msa_ex_cook,116,all_records,3
2016,msa_ex_cook,117,all_records,2
2016,msa_ex_cook,118,all_records,2
2016,msa_ex_cook,119,all_records,1
2016,msa_ex_cook,120,all_records,86
2016,msa_ex_cook,121,all_records,2
2016,msa_ex_cook,123,all_records,1
2016,msa_ex_cook,124,all_records,1
2016,msa_ex_cook,125,all_records,57
2016,msa_ex_cook,126,all_records,3
2016,msa_ex_cook,127,all_records,1
2016,msa_ex_cook,128,all_records,2
2016,msa_ex_cook,130,all_records,45
2016,msa_ex_cook,131,all_records,3
2016,msa_ex_cook,133,all_records,1
2016,msa_ex_cook,134,all_records,1
2016,msa_ex_cook,135,all_records,19
2016,msa_ex_cook,136,all_records,3
2016,msa_ex_cook,137,all_records,1
2016,msa_ex_cook,138,all_records,4
2016,msa_ex_cook,139,all_records,1
2016,msa_ex_cook,140,all_records,35
2016,msa_ex_cook,142,all_records,1
2016,msa_ex_cook,145,all_records,7
2016,msa_ex_cook,147,all_records,1
2016,msa_ex_cook,148,all_records,2
2016,msa_ex_cook,149,all_records,1
2016,msa_ex_cook,150,all_records,198
2016,msa_ex_cook,151,all_records,2
2016,msa_ex_cook,153,all_records,1
2016,msa_ex_cook,154,all_records,1
2016,msa_ex_cook,155,all_records,2
2016,msa_ex_cook,157,all_records,1
2016,msa_ex_cook,159,all_records,2
2016,msa_ex_cook,160,all_records,27
2016,msa_ex_cook,162,all_records,2
2016,msa_ex_cook,163,all_records,2
2016,msa_ex_cook,165,all_records,10
2016,msa_ex_cook,168,all_records,2
2016,msa_ex_cook,170,all_records,20
2016,msa_ex_cook,172,all_records,2
2016,msa_ex_cook,173,all_records,1
2016,msa_ex_cook,174,all_records,1
2016,msa_ex_cook,175,all_records,8
2016,msa_ex_cook,176,all_records,2
2016,msa_ex_cook,179,all_records,1
2016,msa_ex_cook,180,all_records,34
2016,msa_ex_cook,182,all_records,1
2016,msa_ex_cook,183,all_records,1
2016,msa_ex_cook,185,all_records,4
2016,msa_ex_cook,186,all_records,1
2016,msa_ex_cook,188,all_records,1
2016,msa_ex_cook,189,all_records,1
2016,msa_ex_cook,190,all_records,6
2016,msa_ex_cook,192,all_records,2
2016,msa_ex_cook,199,all_records,3
2016,msa_ex_cook,200,all_records,221
2016,msa_ex_cook,201,all_records,11
2016,msa_ex_cook,205,all_records,1
2016,msa_ex_cook,206,all_records,1
2016,msa_ex_cook,207,all_records,1
2016,msa_ex_cook,208,all_records,1
2016,msa_ex_cook,210,all_records,4
2016,msa_ex_cook,214,all_records,1
2016,msa_ex_cook,215,all_records,5
2016,msa_ex_cook,218,all_records,1
2016,msa_ex_cook,220,all_records,13
2016,msa_ex_cook,221,all_records,1
2016,msa_ex_cook,224,all_records,1
2016,msa_ex_cook,225,all_records,8
2016,msa_ex_cook,230,all_records,7
2016,msa_ex_cook,235,all_records,3
2016,msa_ex_cook,237,all_records,1
2016,msa_ex_cook,240,all_records,6
2016,msa_ex_cook,245,all_records,2
2016,msa_ex_cook,247,all_records,1
2016,msa_ex_cook,248,all_records,2
2016,msa_ex_cook,250,all_records,77
2016,msa_ex_cook,251,all_records,1
2016,msa_ex_cook,255,all_records,1
2016,msa_ex_cook,260,all_records,5
2016,msa_ex_cook,268,all_records,1
2016,msa_ex_cook,270,all_records,1
2016,msa_ex_cook,275,all_records,3
2016,msa_ex_cook,280,all_records,1
2016,msa_ex_cook,284,all_records,1
2016,msa_ex_cook,285,all_records,1
2016,msa_ex_cook,295,all_records,1
2016,msa_ex_cook,300,all_records,96
2016,msa_ex_cook,301,all_records,4
2016,msa_ex_cook,305,all_records,1
2016,msa_ex_cook,308,all_records,1
2016,msa_ex_cook,310,all_records,3
2016,msa_ex_cook,313,all_records,2
2016,msa_ex_cook,319,all_records,1
2016,msa_ex_cook,320,all_records,3
2016,msa_ex_cook,325,all_records,4
2016,msa_ex_cook,330,all_records,1
2016,msa_ex_cook,334,all_records,1
2016,msa_ex_cook,335,all_records,5
2016,msa_ex_cook,350,all_records,25
2016,msa_ex_cook,355,all_records,1
2016,msa_ex_cook,360,all_records,2
2016,msa_ex_cook,365,all_records,1
2016,msa_ex_cook,368,all_records,1
2016,msa_ex_cook,373,all_records,1
2016,msa_ex_cook,375,all_records,1
2016,msa_ex_cook,380,all_records,2
2016,msa_ex_cook,400,all_records,35
2016,msa_ex_cook,401,all_records,2
2016,msa_ex_cook,410,all_records,1
2016,msa_ex_cook,412,all_records,1
2016,msa_ex_cook,417,all_records,1
2016,msa_ex_cook,419,all_records,1
2016,msa_ex_cook,420,all_records,1
2016,msa_ex_cook,422,all_records,1
2016,msa_ex_cook,423,all_records,1
2016,msa_ex_cook,425,all_records,1
2016,msa_ex_cook,439,all_records,1
2016,msa_ex_cook,450,all_records,8
2016,msa_ex_cook,453,all_records,1
2016,msa_ex_cook,462,all_records,1
2016,msa_ex_cook,475,all_records,1
2016,msa_ex_cook,480,all_records,2
2016,msa_ex_cook,483,all_records,1
2016,msa_ex_cook,500,all_records,41
2016,msa_ex_cook,501,all_records,3
2016,msa_ex_cook,502,all_records,14
2016,msa_ex_cook,504,all_records,1
2016,msa_ex_cook,525,all_records,2
2016,msa_ex_cook,532,all_records,3
2016,msa_ex_cook,543,all_records,1
2016,msa_ex_cook,550,all_records,1
2016,msa_ex_cook,560,all_records,1
2016,msa_ex_cook,593,all_records,1
2016,msa_ex_cook,600,all_records,14
2016,msa_ex_cook,605,all_records,1
2016,msa_ex_cook,690,all_records,1
2016,msa_ex_cook,700,all_records,16
2016,msa_ex_cook,701,all_records,1
2016,msa_ex_cook,740,all_records,1
2016,msa_ex_cook,750,all_records,3
2016,msa_ex_cook,751,all_records,1
2016,msa_ex_cook,780,all_records,1
2016,msa_ex_cook,800,all_records,12
2016,msa_ex_cook,865,all_records,1
2016,msa_ex_cook,900,all_records,3
2016,msa_ex_cook,950,all_records,1
2016,msa_ex_cook,999,all_records,1
2016,msa_ex_cook,1000,all_records,16
2017,chicago,1,all_records,8205
2017,chicago,2,all_records,12278
