year,geo,emp,sample,n
2023,il_ex_msa,186,all_records,2
2023,il_ex_msa,188,all_records,3
2023,il_ex_msa,189,all_records,3
2023,il_ex_msa,190,all_records,11
2023,il_ex_msa,191,all_records,1
2023,il_ex_msa,192,all_records,3
2023,il_ex_msa,193,all_records,3
2023,il_ex_msa,194,all_records,2
2023,il_ex_msa,195,all_records,2
2023,il_ex_msa,196,all_records,5
2023,il_ex_msa,197,all_records,2
2023,il_ex_msa,198,all_records,1
2023,il_ex_msa,199,all_records,12
2023,il_ex_msa,200,all_records,235
2023,il_ex_msa,201,all_records,9
2023,il_ex_msa,202,all_records,2
2023,il_ex_msa,204,all_records,1
2023,il_ex_msa,205,all_records,1
2023,il_ex_msa,207,all_records,1
2023,il_ex_msa,210,all_records,8
2023,il_ex_msa,212,all_records,1
2023,il_ex_msa,213,all_records,1
2023,il_ex_msa,214,all_records,1
2023,il_ex_msa,215,all_records,5
2023,il_ex_msa,216,all_records,2
2023,il_ex_msa,217,all_records,2
2023,il_ex_msa,219,all_records,1
2023,il_ex_msa,220,all_records,12
2023,il_ex_msa,221,all_records,1
2023,il_ex_msa,225,all_records,6
2023,il_ex_msa,226,all_records,5
2023,il_ex_msa,227,all_records,1
2023,il_ex_msa,228,all_records,1
2023,il_ex_msa,229,all_records,1
2023,il_ex_msa,230,all_records,16
2023,il_ex_msa,233,all_records,1
2023,il_ex_msa,234,all_records,1
2023,il_ex_msa,235,all_records,3
2023,il_ex_msa,240,all_records,6
2023,il_ex_msa,242,all_records,3
2023,il_ex_msa,243,all_records,1
2023,il_ex_msa,246,all_records,1
2023,il_ex_msa,248,all_records,2
2023,il_ex_msa,249,all_records,3
2023,il_ex_msa,250,all_records,70
2023,il_ex_msa,251,all_records,1
2023,il_ex_msa,255,all_records,2
2023,il_ex_msa,256,all_records,1
2023,il_ex_msa,257,all_records,2
2023,il_ex_msa,259,all_records,2
2023,il_ex_msa,260,all_records,6
2023,il_ex_msa,262,all_records,1
2023,il_ex_msa,266,all_records,1
2023,il_ex_msa,268,all_records,1
2023,il_ex_msa,269,all_records,1
2023,il_ex_msa,270,all_records,10
2023,il_ex_msa,275,all_records,7
2023,il_ex_msa,278,all_records,1
2023,il_ex_msa,280,all_records,4
2023,il_ex_msa,281,all_records,1
2023,il_ex_msa,284,all_records,1
2023,il_ex_msa,285,all_records,2
2023,il_ex_msa,290,all_records,3
2023,il_ex_msa,292,all_records,2
2023,il_ex_msa,293,all_records,1
2023,il_ex_msa,296,all_records,1
2023,il_ex_msa,299,all_records,2
2023,il_ex_msa,300,all_records,105
2023,il_ex_msa,301,all_records,2
2023,il_ex_msa,307,all_records,1
2023,il_ex_msa,309,all_records,1
2023,il_ex_msa,310,all_records,2
2023,il_ex_msa,316,all_records,1
2023,il_ex_msa,317,all_records,1
2023,il_ex_msa,320,all_records,3
2023,il_ex_msa,321,all_records,1
2023,il_ex_msa,322,all_records,2
2023,il_ex_msa,324,all_records,2
2023,il_ex_msa,325,all_records,6
2023,il_ex_msa,327,all_records,2
2023,il_ex_msa,335,all_records,7
2023,il_ex_msa,339,all_records,1
2023,il_ex_msa,344,all_records,1
2023,il_ex_msa,347,all_records,2
2023,il_ex_msa,350,all_records,35
2023,il_ex_msa,351,all_records,1
2023,il_ex_msa,360,all_records,2
2023,il_ex_msa,363,all_records,1
2023,il_ex_msa,370,all_records,2
2023,il_ex_msa,372,all_records,1
2023,il_ex_msa,375,all_records,2
2023,il_ex_msa,376,all_records,1
2023,il_ex_msa,380,all_records,3
2023,il_ex_msa,382,all_records,1
2023,il_ex_msa,385,all_records,1
2023,il_ex_msa,390,all_records,2
2023,il_ex_msa,391,all_records,1
2023,il_ex_msa,397,all_records,1
2023,il_ex_msa,400,all_records,43
2023,il_ex_msa,401,all_records,3
2023,il_ex_msa,413,all_records,1
2023,il_ex_msa,414,all_records,1
2023,il_ex_msa,415,all_records,1
2023,il_ex_msa,416,all_records,1
2023,il_ex_msa,420,all_records,5
2023,il_ex_msa,423,all_records,1
2023,il_ex_msa,425,all_records,1
2023,il_ex_msa,427,all_records,1
2023,il_ex_msa,430,all_records,3
2023,il_ex_msa,434,all_records,1
2023,il_ex_msa,435,all_records,2
2023,il_ex_msa,440,all_records,1
2023,il_ex_msa,443,all_records,1
2023,il_ex_msa,450,all_records,10
2023,il_ex_msa,451,all_records,1
2023,il_ex_msa,456,all_records,1
2023,il_ex_msa,460,all_records,2
2023,il_ex_msa,472,all_records,1
2023,il_ex_msa,475,all_records,2
2023,il_ex_msa,490,all_records,1
2023,il_ex_msa,491,all_records,1
2023,il_ex_msa,500,all_records,44
2023,il_ex_msa,501,all_records,1
2023,il_ex_msa,518,all_records,1
2023,il_ex_msa,520,all_records,1
2023,il_ex_msa,521,all_records,1
2023,il_ex_msa,530,all_records,2
2023,il_ex_msa,534,all_records,1
2023,il_ex_msa,545,all_records,1
2023,il_ex_msa,546,all_records,1
2023,il_ex_msa,550,all_records,10
2023,il_ex_msa,560,all_records,1
2023,il_ex_msa,574,all_records,1
2023,il_ex_msa,575,all_records,1
2023,il_ex_msa,580,all_records,1
2023,il_ex_msa,592,all_records,1
2023,il_ex_msa,594,all_records,1
2023,il_ex_msa,599,all_records,2
2023,il_ex_msa,600,all_records,17
2023,il_ex_msa,612,all_records,1
2023,il_ex_msa,640,all_records,1
2023,il_ex_msa,646,all_records,1
2023,il_ex_msa,650,all_records,5
2023,il_ex_msa,660,all_records,1
2023,il_ex_msa,664,all_records,1
2023,il_ex_msa,685,all_records,1
2023,il_ex_msa,700,all_records,13
2023,il_ex_msa,705,all_records,1
2023,il_ex_msa,731,all_records,1
2023,il_ex_msa,750,all_records,2
2023,il_ex_msa,770,all_records,1
2023,il_ex_msa,774,all_records,1
2023,il_ex_msa,780,all_records,1
2023,il_ex_msa,787,all_records,1
2023,il_ex_msa,793,all_records,1
2023,il_ex_msa,795,all_records,1
2023,il_ex_msa,799,all_records,1
2023,il_ex_msa,800,all_records,14
2023,il_ex_msa,837,all_records,1
2023,il_ex_msa,850,all_records,2
2023,il_ex_msa,860,all_records,1
2023,il_ex_msa,870,all_records,1
2023,il_ex_msa,876,all_records,1
2023,il_ex_msa,900,all_records,7
2023,il_ex_msa,920,all_records,1
2023,il_ex_msa,950,all_records,3
2023,il_ex_msa,999,all_records,1
2023,il_ex_msa,1000,all_records,14
2023,msa_ex_cook,1,all_records,31423
2023,msa_ex_cook,2,all_records,15478
2023,msa_ex_cook,3,all_records,25880
2023,msa_ex_cook,4,all_records,14598
2023,msa_ex_cook,5,all_records,11450
2023,msa_ex_cook,6,all_records,8142
2023,msa_ex_cook,7,all_records,4953
2023,msa_ex_cook,8,all_records,7115
2023,msa_ex_cook,9,all_records,2863
2023,msa_ex_cook,10,all_records,5206
2023,msa_ex_cook,11,all_records,1775
2023,msa_ex_cook,12,all_records,2489
2023,msa_ex_cook,13,all_records,1369
2023,msa_ex_cook,14,all_records,1215
2023,msa_ex_cook,15,all_records,2660
2023,msa_ex_cook,16,all_records,874
2023,msa_ex_cook,17,all_records,503
2023,msa_ex_cook,18,all_records,755
2023,msa_ex_cook,19,all_records,415
2023,msa_ex_cook,20,all_records,2491
2023,msa_ex_cook,21,all_records,337
2023,msa_ex_cook,22,all_records,374
2023,msa_ex_cook,23,all_records,295
2023,msa_ex_cook,24,all_records,297
2023,msa_ex_cook,25,all_records,1249
2023,msa_ex_cook,26,all_records,159
2023,msa_ex_cook,27,all_records,141
2023,msa_ex_cook,28,all_records,192
2023,msa_ex_cook,29,all_records,119
2023,msa_ex_cook,30,all_records,1382
2023,msa_ex_cook,31,all_records,104
2023,msa_ex_cook,32,all_records,129
2023,msa_ex_cook,33,all_records,119
2023,msa_ex_cook,34,all_records,99
2023,msa_ex_cook,35,all_records,556
2023,msa_ex_cook,36,all_records,107
2023,msa_ex_cook,37,all_records,87
2023,msa_ex_cook,38,all_records,85
2023,msa_ex_cook,39,all_records,61
2023,msa_ex_cook,40,all_records,816
2023,msa_ex_cook,41,all_records,62
2023,msa_ex_cook,42,all_records,77
2023,msa_ex_cook,43,all_records,71
2023,msa_ex_cook,44,all_records,47
2023,msa_ex_cook,45,all_records,290
2023,msa_ex_cook,46,all_records,41
2023,msa_ex_cook,47,all_records,60
2023,msa_ex_cook,48,all_records,74
2023,msa_ex_cook,49,all_records,73
2023,msa_ex_cook,50,all_records,1006
2023,msa_ex_cook,51,all_records,95
2023,msa_ex_cook,52,all_records,75
2023,msa_ex_cook,53,all_records,40
2023,msa_ex_cook,54,all_records,43
2023,msa_ex_cook,55,all_records,184
2023,msa_ex_cook,56,all_records,32
2023,msa_ex_cook,57,all_records,25
2023,msa_ex_cook,58,all_records,31
2023,msa_ex_cook,59,all_records,44
2023,msa_ex_cook,60,all_records,473
2023,msa_ex_cook,61,all_records,19
2023,msa_ex_cook,62,all_records,27
2023,msa_ex_cook,63,all_records,32
2023,msa_ex_cook,64,all_records,7
2023,msa_ex_cook,65,all_records,168
2023,msa_ex_cook,66,all_records,13
2023,msa_ex_cook,67,all_records,23
2023,msa_ex_cook,68,all_records,13
2023,msa_ex_cook,69,all_records,20
2023,msa_ex_cook,70,all_records,289
2023,msa_ex_cook,71,all_records,19
2023,msa_ex_cook,72,all_records,29
2023,msa_ex_cook,73,all_records,28
2023,msa_ex_cook,74,all_records,18
2023,msa_ex_cook,75,all_records,223
2023,msa_ex_cook,76,all_records,13
2023,msa_ex_cook,77,all_records,15
2023,msa_ex_cook,78,all_records,15
2023,msa_ex_cook,79,all_records,8
2023,msa_ex_cook,80,all_records,252
2023,msa_ex_cook,81,all_records,12
2023,msa_ex_cook,82,all_records,11
2023,msa_ex_cook,83,all_records,14
2023,msa_ex_cook,84,all_records,13
2023,msa_ex_cook,85,all_records,89
2023,msa_ex_cook,86,all_records,16
2023,msa_ex_cook,87,all_records,8
2023,msa_ex_cook,88,all_records,13
2023,msa_ex_cook,89,all_records,8
2023,msa_ex_cook,90,all_records,91
2023,msa_ex_cook,91,all_records,9
2023,msa_ex_cook,92,all_records,9
2023,msa_ex_cook,93,all_records,5
2023,msa_ex_cook,94,all_records,10
2023,msa_ex_cook,95,all_records,31
2023,msa_ex_cook,96,all_records,13
2023,msa_ex_cook,97,all_records,2
2023,msa_ex_cook,98,all_records,11
2023,msa_ex_cook,99,all_records,29
2023,msa_ex_cook,100,all_records,571
2023,msa_ex_cook,101,all_records,27
2023,msa_ex_cook,102,all_records,4
2023,msa_ex_cook,103,all_records,6
2023,msa_ex_cook,104,all_records,5
2023,msa_ex_cook,105,all_records,25
2023,msa_ex_cook,106,all_records,9
2023,msa_ex_cook,107,all_records,2
2023,msa_ex_cook,108,all_records,8
2023,msa_ex_cook,109,all_records,3
2023,msa_ex_cook,110,all_records,64
2023,msa_ex_cook,111,all_records,28
2023,msa_ex_cook,113,all_records,4
2023,msa_ex_cook,114,all_records,5
2023,msa_ex_cook,115,all_records,25
2023,msa_ex_cook,116,all_records,7
2023,msa_ex_cook,117,all_records,6
2023,msa_ex_cook,118,all_records,5
2023,msa_ex_cook,119,all_records,2
2023,msa_ex_cook,120,all_records,113
2023,msa_ex_cook,121,all_records,3
2023,msa_ex_cook,122,all_records,1
2023,msa_ex_cook,123,all_records,4
2023,msa_ex_cook,124,all_records,1
2023,msa_ex_cook,125,all_records,56
2023,msa_ex_cook,126,all_records,9
2023,msa_ex_cook,127,all_records,4
2023,msa_ex_cook,128,all_records,2
2023,msa_ex_cook,129,all_records,2
2023,msa_ex_cook,130,all_records,68
2023,msa_ex_cook,131,all_records,3
2023,msa_ex_cook,132,all_records,5
2023,msa_ex_cook,133,all_records,6
2023,msa_ex_cook,134,all_records,6
2023,msa_ex_cook,135,all_records,17
2023,msa_ex_cook,136,all_records,3
2023,msa_ex_cook,137,all_records,3
2023,msa_ex_cook,138,all_records,6
2023,msa_ex_cook,139,all_records,5
2023,msa_ex_cook,140,all_records,41
2023,msa_ex_cook,141,all_records,4
2023,msa_ex_cook,142,all_records,3
2023,msa_ex_cook,143,all_records,4
2023,msa_ex_cook,144,all_records,3
2023,msa_ex_cook,145,all_records,7
2023,msa_ex_cook,147,all_records,3
2023,msa_ex_cook,148,all_records,2
2023,msa_ex_cook,149,all_records,6
2023,msa_ex_cook,150,all_records,249
2023,msa_ex_cook,151,all_records,5
2023,msa_ex_cook,152,all_records,3
2023,msa_ex_cook,153,all_records,3
2023,msa_ex_cook,154,all_records,2
2023,msa_ex_cook,155,all_records,5
2023,msa_ex_cook,156,all_records,3
2023,msa_ex_cook,157,all_records,1
2023,msa_ex_cook,158,all_records,2
2023,msa_ex_cook,159,all_records,1
2023,msa_ex_cook,160,all_records,30
2023,msa_ex_cook,161,all_records,5
2023,msa_ex_cook,162,all_records,2
2023,msa_ex_cook,163,all_records,4
2023,msa_ex_cook,164,all_records,2
2023,msa_ex_cook,165,all_records,12
2023,msa_ex_cook,166,all_records,6
2023,msa_ex_cook,167,all_records,3
2023,msa_ex_cook,168,all_records,3
2023,msa_ex_cook,169,all_records,1
2023,msa_ex_cook,170,all_records,19
2023,msa_ex_cook,171,all_records,3
2023,msa_ex_cook,172,all_records,4
2023,msa_ex_cook,173,all_records,3
2023,msa_ex_cook,174,all_records,4
2023,msa_ex_cook,175,all_records,11
2023,msa_ex_cook,176,all_records,4
2023,msa_ex_cook,177,all_records,1
2023,msa_ex_cook,178,all_records,4
2023,msa_ex_cook,179,all_records,3
2023,msa_ex_cook,180,all_records,34
2023,msa_ex_cook,181,all_records,1
2023,msa_ex_cook,183,all_records,2
2023,msa_ex_cook,184,all_records,2
2023,msa_ex_cook,185,all_records,6
2023,msa_ex_cook,186,all_records,3
2023,msa_ex_cook,187,all_records,2
2023,msa_ex_cook,188,all_records,2
2023,msa_ex_cook,189,all_records,3
2023,msa_ex_cook,190,all_records,12
2023,msa_ex_cook,191,all_records,2
2023,msa_ex_cook,192,all_records,2
2023,msa_ex_cook,193,all_records,3
2023,msa_ex_cook,194,all_records,2
2023,msa_ex_cook,195,all_records,2
2023,msa_ex_cook,196,all_records,5
2023,msa_ex_cook,197,all_records,6
2023,msa_ex_cook,198,all_records,6
2023,msa_ex_cook,199,all_records,21
2023,msa_ex_cook,200,all_records,311
2023,msa_ex_cook,201,all_records,18
2023,msa_ex_cook,202,all_records,2
2023,msa_ex_cook,204,all_records,3
2023,msa_ex_cook,205,all_records,2
2023,msa_ex_cook,206,all_records,1
2023,msa_ex_cook,207,all_records,1
2023,msa_ex_cook,208,all_records,1
2023,msa_ex_cook,209,all_records,1
2023,msa_ex_cook,210,all_records,4
2023,msa_ex_cook,211,all_records,2
2023,msa_ex_cook,212,all_records,1
2023,msa_ex_cook,214,all_records,1
2023,msa_ex_cook,215,all_records,4
2023,msa_ex_cook,216,all_records,1
2023,msa_ex_cook,217,all_records,1
2023,msa_ex_cook,218,all_records,1
2023,msa_ex_cook,219,all_records,1
2023,msa_ex_cook,220,all_records,16
2023,msa_ex_cook,221,all_records,1
2023,msa_ex_cook,224,all_records,1
2023,msa_ex_cook,225,all_records,9
2023,msa_ex_cook,229,all_records,1
2023,msa_ex_cook,230,all_records,9
2023,msa_ex_cook,234,all_records,1
2023,msa_ex_cook,235,all_records,4
2023,msa_ex_cook,237,all_records,1
2023,msa_ex_cook,238,all_records,1
2023,msa_ex_cook,240,all_records,6
2023,msa_ex_cook,241,all_records,1
2023,msa_ex_cook,242,all_records,1
2023,msa_ex_cook,245,all_records,2
2023,msa_ex_cook,247,all_records,2
2023,msa_ex_cook,248,all_records,1
2023,msa_ex_cook,250,all_records,88
2023,msa_ex_cook,251,all_records,1
2023,msa_ex_cook,255,all_records,2
2023,msa_ex_cook,256,all_records,1
2023,msa_ex_cook,260,all_records,2
2023,msa_ex_cook,265,all_records,2
2023,msa_ex_cook,268,all_records,2
2023,msa_ex_cook,270,all_records,1
2023,msa_ex_cook,271,all_records,1
2023,msa_ex_cook,275,all_records,5
2023,msa_ex_cook,276,all_records,1
2023,msa_ex_cook,280,all_records,7
2023,msa_ex_cook,284,all_records,2
2023,msa_ex_cook,285,all_records,2
2023,msa_ex_cook,288,all_records,1
2023,msa_ex_cook,295,all_records,1
2023,msa_ex_cook,300,all_records,111
2023,msa_ex_cook,301,all_records,4
2023,msa_ex_cook,305,all_records,1
2023,msa_ex_cook,308,all_records,1
2023,msa_ex_cook,309,all_records,1
2023,msa_ex_cook,310,all_records,2
2023,msa_ex_cook,313,all_records,1
2023,msa_ex_cook,315,all_records,1
2023,msa_ex_cook,316,all_records,1
2023,msa_ex_cook,319,all_records,1
2023,msa_ex_cook,320,all_records,3
2023,msa_ex_cook,325,all_records,5
2023,msa_ex_cook,330,all_records,1
2023,msa_ex_cook,334,all_records,1
2023,msa_ex_cook,335,all_records,5
2023,msa_ex_cook,338,all_records,1
2023,msa_ex_cook,344,all_records,2
2023,msa_ex_cook,345,all_records,1
2023,msa_ex_cook,350,all_records,33
2023,msa_ex_cook,355,all_records,1
2023,msa_ex_cook,360,all_records,2
2023,msa_ex_cook,368,all_records,1
2023,msa_ex_cook,373,all_records,1
2023,msa_ex_cook,375,all_records,1
2023,msa_ex_cook,376,all_records,1
2023,msa_ex_cook,380,all_records,1
2023,msa_ex_cook,389,all_records,1
2023,msa_ex_cook,394,all_records,1
2023,msa_ex_cook,400,all_records,39
2023,msa_ex_cook,401,all_records,2
2023,msa_ex_cook,410,all_records,1
2023,msa_ex_cook,412,all_records,1
2023,msa_ex_cook,417,all_records,1
2023,msa_ex_cook,419,all_records,1
2023,msa_ex_cook,420,all_records,2
2023,msa_ex_cook,422,all_records,1
2023,msa_ex_cook,423,all_records,1
2023,msa_ex_cook,425,all_records,1
2023,msa_ex_cook,439,all_records,1
2023,msa_ex_cook,440,all_records,1
2023,msa_ex_cook,450,all_records,11
2023,msa_ex_cook,462,all_records,1
2023,msa_ex_cook,475,all_records,3
2023,msa_ex_cook,480,all_records,2
2023,msa_ex_cook,483,all_records,1
2023,msa_ex_cook,500,all_records,44
2023,msa_ex_cook,501,all_records,4
2023,msa_ex_cook,502,all_records,11
2023,msa_ex_cook,503,all_records,1
2023,msa_ex_cook,504,all_records,1
2023,msa_ex_cook,525,all_records,1
2023,msa_ex_cook,526,all_records,1
2023,msa_ex_cook,532,all_records,2
2023,msa_ex_cook,543,all_records,1
2023,msa_ex_cook,550,all_records,2
2023,msa_ex_cook,560,all_records,1
2023,msa_ex_cook,580,all_records,1
2023,msa_ex_cook,600,all_records,16
2023,msa_ex_cook,636,all_records,1
2023,msa_ex_cook,650,all_records,1
2023,msa_ex_cook,665,all_records,1
2023,msa_ex_cook,700,all_records,14
2023,msa_ex_cook,701,all_records,1
2023,msa_ex_cook,715,all_records,1
2023,msa_ex_cook,728,all_records,1
2023,msa_ex_cook,740,all_records,1
2023,msa_ex_cook,750,all_records,1
2023,msa_ex_cook,751,all_records,2
2023,msa_ex_cook,770,all_records,1
2023,msa_ex_cook,777,all_records,1
2023,msa_ex_cook,780,all_records,1
2023,msa_ex_cook,800,all_records,8
2023,msa_ex_cook,853,all_records,1
2023,msa_ex_cook,865,all_records,1
2023,msa_ex_cook,900,all_records,4
2023,msa_ex_cook,950,all_records,1
2023,msa_ex_cook,999,all_records,2
2023,msa_ex_cook,1000,all_records,12
2023,msa_out_of_state,1,all_records,6348
2023,msa_out_of_state,2,all_records,4287
2023,msa_out_of_state,3,all_records,6092
2023,msa_out_of_state,4,all_records,3732
2023,msa_out_of_state,5,all_records,2630
2023,msa_out_of_state,6,all_records,1908
2023,msa_out_of_state,7,all_records,1295
2023,msa_out_of_state,8,all_records,1208
2023,msa_out_of_state,9,all_records,750
2023,msa_out_of_state,10,all_records,1127
2023,msa_out_of_state,11,all_records,363
2023,msa_out_of_state,12,all_records,620
2023,msa_out_of_state,13,all_records,254
2023,msa_out_of_state,14,all_records,272
2023,msa_out_of_state,15,all_records,596
2023,msa_out_of_state,16,all_records,196
2023,msa_out_of_state,17,all_records,112
2023,msa_out_of_state,18,all_records,127
2023,msa_out_of_state,19,all_records,109
2023,msa_out_of_state,20,all_records,486
2023,msa_out_of_state,21,all_records,82
2023,msa_out_of_state,22,all_records,94
2023,msa_out_of_state,23,all_records,71
2023,msa_out_of_state,24,all_records,88
2023,msa_out_of_state,25,all_records,246
2023,msa_out_of_state,26,all_records,49
2023,msa_out_of_state,27,all_records,45
2023,msa_out_of_state,28,all_records,51
2023,msa_out_of_state,29,all_records,25
2023,msa_out_of_state,30,all_records,300
2023,msa_out_of_state,31,all_records,30
2023,msa_out_of_state,32,all_records,40
2023,msa_out_of_state,33,all_records,27
2023,msa_out_of_state,34,all_records,23
2023,msa_out_of_state,35,all_records,126
2023,msa_out_of_state,36,all_records,29
2023,msa_out_of_state,37,all_records,13
2023,msa_out_of_state,38,all_records,26
2023,msa_out_of_state,39,all_records,22
2023,msa_out_of_state,40,all_records,129
2023,msa_out_of_state,41,all_records,19
2023,msa_out_of_state,42,all_records,21
2023,msa_out_of_state,43,all_records,8
2023,msa_out_of_state,44,all_records,12
2023,msa_out_of_state,45,all_records,75
2023,msa_out_of_state,46,all_records,16
2023,msa_out_of_state,47,all_records,13
2023,msa_out_of_state,48,all_records,17
2023,msa_out_of_state,49,all_records,14
2023,msa_out_of_state,50,all_records,198
2023,msa_out_of_state,51,all_records,19
2023,msa_out_of_state,52,all_records,11
2023,msa_out_of_state,53,all_records,7
2023,msa_out_of_state,54,all_records,10
2023,msa_out_of_state,55,all_records,40
2023,msa_out_of_state,56,all_records,9
2023,msa_out_of_state,57,all_records,8
2023,msa_out_of_state,58,all_records,10
2023,msa_out_of_state,59,all_records,10
2023,msa_out_of_state,60,all_records,96
2023,msa_out_of_state,61,all_records,2
2023,msa_out_of_state,62,all_records,5
2023,msa_out_of_state,63,all_records,7
2023,msa_out_of_state,64,all_records,2
2023,msa_out_of_state,65,all_records,34
2023,msa_out_of_state,66,all_records,8
2023,msa_out_of_state,67,all_records,3
2023,msa_out_of_state,68,all_records,4
2023,msa_out_of_state,69,all_records,2
2023,msa_out_of_state,70,all_records,58
2023,msa_out_of_state,71,all_records,4
2023,msa_out_of_state,72,all_records,5
2023,msa_out_of_state,73,all_records,3
2023,msa_out_of_state,74,all_records,7
2023,msa_out_of_state,75,all_records,49
2023,msa_out_of_state,76,all_records,4
2023,msa_out_of_state,77,all_records,1
2023,msa_out_of_state,78,all_records,3
2023,msa_out_of_state,79,all_records,3
2023,msa_out_of_state,80,all_records,58
2023,msa_out_of_state,81,all_records,2
2023,msa_out_of_state,82,all_records,2
2023,msa_out_of_state,83,all_records,2
2023,msa_out_of_state,84,all_records,1
2023,msa_out_of_state,85,all_records,24
2023,msa_out_of_state,86,all_records,3
2023,msa_out_of_state,87,all_records,1
2023,msa_out_of_state,88,all_records,4
2023,msa_out_of_state,89,all_records,2
2023,msa_out_of_state,90,all_records,28
2023,msa_out_of_state,91,all_records,1
2023,msa_out_of_state,93,all_records,2
2023,msa_out_of_state,94,all_records,2
2023,msa_out_of_state,95,all_records,2
2023,msa_out_of_state,97,all_records,4
2023,msa_out_of_state,98,all_records,5
2023,msa_out_of_state,99,all_records,8
2023,msa_out_of_state,100,all_records,98
2023,msa_out_of_state,101,all_records,3
2023,msa_out_of_state,102,all_records,2
2023,msa_out_of_state,103,all_records,2
2023,msa_out_of_state,104,all_records,2
2023,msa_out_of_state,105,all_records,3
2023,msa_out_of_state,106,all_records,1
2023,msa_out_of_state,107,all_records,3
2023,msa_out_of_state,108,all_records,2
2023,msa_out_of_state,109,all_records,1
2023,msa_out_of_state,110,all_records,13
2023,msa_out_of_state,111,all_records,1
2023,msa_out_of_state,113,all_records,1
2023,msa_out_of_state,114,all_records,2
2023,msa_out_of_state,115,all_records,5
2023,msa_out_of_state,116,all_records,5
2023,msa_out_of_state,117,all_records,3
2023,msa_out_of_state,118,all_records,1
2023,msa_out_of_state,119,all_records,1
2023,msa_out_of_state,120,all_records,21
2023,msa_out_of_state,121,all_records,3
2023,msa_out_of_state,122,all_records,1
2023,msa_out_of_state,125,all_records,12
2023,msa_out_of_state,126,all_records,1
2023,msa_out_of_state,128,all_records,1
2023,msa_out_of_state,130,all_records,11
2023,msa_out_of_state,132,all_records,1
2023,msa_out_of_state,133,all_records,1
2023,msa_out_of_state,134,all_records,1
2023,msa_out_of_state,135,all_records,5
2023,msa_out_of_state,138,all_records,1
2023,msa_out_of_state,139,all_records,1
2023,msa_out_of_state,140,all_records,13
2023,msa_out_of_state,144,all_records,1
2023,msa_out_of_state,145,all_records,1
2023,msa_out_of_state,150,all_records,32
2023,msa_out_of_state,151,all_records,2
2023,msa_out_of_state,153,all_records,1
2023,msa_out_of_state,154,all_records,1
2023,msa_out_of_state,155,all_records,1
2023,msa_out_of_state,156,all_records,1
2023,msa_out_of_state,157,all_records,2
2023,msa_out_of_state,160,all_records,6
2023,msa_out_of_state,161,all_records,1
2023,msa_out_of_state,163,all_records,2
2023,msa_out_of_state,164,all_records,1
2023,msa_out_of_state,165,all_records,1
2023,msa_out_of_state,169,all_records,1
2023,msa_out_of_state,170,all_records,3
2023,msa_out_of_state,172,all_records,2
2023,msa_out_of_state,175,all_records,1
2023,msa_out_of_state,177,all_records,2
2023,msa_out_of_state,180,all_records,7
2023,msa_out_of_state,182,all_records,3
2023,msa_out_of_state,183,all_records,1
2023,msa_out_of_state,186,all_records,3
2023,msa_out_of_state,187,all_records,1
2023,msa_out_of_state,188,all_records,1
2023,msa_out_of_state,189,all_records,2
2023,msa_out_of_state,190,all_records,2
2023,msa_out_of_state,191,all_records,1
2023,msa_out_of_state,193,all_records,1
2023,msa_out_of_state,195,all_records,1
2023,msa_out_of_state,196,all_records,1
2023,msa_out_of_state,197,all_records,2
2023,msa_out_of_state,198,all_records,2
2023,msa_out_of_state,199,all_records,5
2023,msa_out_of_state,200,all_records,49
2023,msa_out_of_state,201,all_records,2
2023,msa_out_of_state,203,all_records,1
2023,msa_out_of_state,210,all_records,1
2023,msa_out_of_state,211,all_records,1
2023,msa_out_of_state,212,all_records,1
2023,msa_out_of_state,220,all_records,1
2023,msa_out_of_state,223,all_records,1
2023,msa_out_of_state,225,all_records,2
2023,msa_out_of_state,230,all_records,1
2023,msa_out_of_state,233,all_records,1
2023,msa_out_of_state,234,all_records,1
2023,msa_out_of_state,236,all_records,1
2023,msa_out_of_state,240,all_records,1
2023,msa_out_of_state,248,all_records,1
2023,msa_out_of_state,250,all_records,14
2023,msa_out_of_state,251,all_records,1
2023,msa_out_of_state,260,all_records,1
2023,msa_out_of_state,265,all_records,1
2023,msa_out_of_state,275,all_records,2
2023,msa_out_of_state,280,all_records,2
2023,msa_out_of_state,286,all_records,2
2023,msa_out_of_state,300,all_records,13
2023,msa_out_of_state,309,all_records,1
2023,msa_out_of_state,320,all_records,1
2023,msa_out_of_state,325,all_records,2
2023,msa_out_of_state,326,all_records,1
2023,msa_out_of_state,330,all_records,1
2023,msa_out_of_state,336,all_records,1
2023,msa_out_of_state,350,all_records,17
2023,msa_out_of_state,379,all_records,1
2023,msa_out_of_state,400,all_records,6
2023,msa_out_of_state,401,all_records,1
2023,msa_out_of_state,404,all_records,1
2023,msa_out_of_state,500,all_records,9
2023,msa_out_of_state,501,all_records,2
2023,msa_out_of_state,506,all_records,1
2023,msa_out_of_state,509,all_records,1
2023,msa_out_of_state,590,all_records,1
2023,msa_out_of_state,600,all_records,2
2023,msa_out_of_state,610,all_records,1
2023,msa_out_of_state,650,all_records,1
2023,msa_out_of_state,709,all_records,1
2023,msa_out_of_state,790,all_records,1
2023,msa_out_of_state,800,all_records,1
2023,msa_out_of_state,1000,all_records,1
2024,chicago,1,all_records,44318
2024,chicago,2,all_records,19298
2024,chicago,3,all_records,16022
2024,chicago,4,all_records,8974
2024,chicago,5,all_records,6748
